ID,Is Correct
0,FALSE
1,FALSE
2,TRUE
3,TRUE
4,FALSE
5,FALSE
6,FALSE
7,FALSE
8,FALSE
9,TRUE
10,FALSE
11,FALSE
12,TRUE
13,FALSE
14,TRUE
15,TRUE
16,FALSE
17,FALSE
18,FALSE
19,FALSE
20,FALSE
21,TRUE
22,FALSE
23,FALSE
24,TRUE
25,FALSE
26,FALSE
27,FALSE
28,FALSE
29,TRUE
30,TRUE
31,TRUE
32,FALSE
33,FALSE
34,FALSE
35,TRUE
36,TRUE
37,FALSE
38,FALSE
39,FALSE
40,TRUE
41,TRUE
42,FALSE
43,FALSE
44,FALSE
45,FALSE
46,FALSE
47,FALSE
48,FALSE
49,TRUE
50,FALSE
51,TRUE
52,FALSE
53,FALSE
54,FALSE
55,FALSE
56,FALSE
57,FALSE
58,FALSE
59,FALSE
60,FALSE
61,TRUE
62,TRUE
63,FALSE
64,TRUE
65,FALSE
66,FALSE
67,FALSE
68,TRUE
69,FALSE
70,FALSE
71,FALSE
72,FALSE
73,TRUE
74,FALSE
75,FALSE
76,FALSE
77,FALSE
78,FALSE
79,FALSE
80,FALSE
81,TRUE
82,TRUE
83,FALSE
84,FALSE
85,FALSE
86,TRUE
87,FALSE
88,FALSE
89,FALSE
90,FALSE
91,TRUE
92,TRUE
93,TRUE
94,FALSE
95,TRUE
96,TRUE
97,TRUE
98,FALSE
99,TRUE
100,TRUE
101,FALSE
102,FALSE
103,FALSE
104,FALSE
105,FALSE
106,TRUE
107,FALSE
108,FALSE
109,TRUE
110,TRUE
111,TRUE
112,FALSE
113,TRUE
114,TRUE
115,TRUE
116,TRUE
117,TRUE
118,TRUE
119,FALSE
120,FALSE
121,FALSE
122,FALSE
123,TRUE
124,FALSE
125,FALSE
126,FALSE
127,FALSE
128,FALSE
129,FALSE
130,TRUE
131,TRUE
132,FALSE
133,FALSE
134,FALSE
135,TRUE
136,TRUE
137,TRUE
138,FALSE
139,FALSE
140,TRUE
141,FALSE
142,TRUE
143,TRUE
144,FALSE
145,FALSE
146,FALSE
